from,to,date
DE,IT,2018-07-16 18:03:13
IT,DE,2018-07-21 06:49:51
DE,DE,2018-07-22 06:49:51
DE,DE,2018-01-25 06:03:41
DE,GB,2018-01-25 08:26:42
GB,DE,2018-01-27 07:28:10
DE,DE,2018-01-28 12:50:11
DE,DE,2018-11-11 10:20:59
DE,GB,2018-11-12 17:11:43
GB,DE,2018-11-13 21:32:48
DE,DE,2018-11-18 09:16:57
DE,DE,2018-03-07 06:14:02
DE,GB,2018-03-07 08:28:31
GB,DE,2018-03-08 17:18:36
DE,DE,2018-03-09 17:18:36
DE,DK,2018-04-05 10:20:42
DK,DE,2018-04-09 12:59:32
BE,CH,2018-09-11 05:59:18
CH,BE,2018-09-16 04:11:16
ES,ES,2018-10-23 12:04:30
ES,PT,2018-10-30 09:10:46
PT,ES,2018-11-05 10:06:06
ES,,2018-07-20 14:09:49
,FR,2018-07-21 07:17:29
FR,IT,2018-07-23 18:38:56
IT,FR,2018-07-31 11:02:26
FR,ES,2018-08-01 18:45:06
CH,ES,2018-10-27 13:08:32
ES,CH,2018-11-01 21:51:34
BE,BE,2018-10-26 13:03:40
BE,CH,2018-11-06 17:22:52
CH,BE,2018-11-09 19:19:04
BE,,2018-11-27 12:22:48
,BE,2018-11-28 10:25:20
BE,,2018-11-30 10:23:05
,BE,2018-12-03 12:19:40
BE,MA,2018-12-04 10:31:59
MA,,2018-12-11 09:42:52
,BE,2018-12-13 10:19:33
BE,BE,2019-01-28 14:39:02
BE,BE,2018-08-21 16:00:13
BE,CH,2018-09-06 15:42:20
CH,BE,2018-09-12 04:56:33
BE,CH,2018-09-15 12:13:04
CH,BE,2018-09-18 14:20:01
BE,BE,2018-09-19 14:23:15
IE,GB,2018-10-13 08:58:49
GB,IE,2018-10-15 13:59:24
IE,IE,2018-08-23 21:20:31
IE,,2018-08-27 06:15:14
,IE,2018-08-28 06:15:14
IE,IE,2017-08-13 16:06:26
IE,GB,2017-08-16 16:32:50
GB,IE,2017-08-25 17:06:44
IE,IE,2018-08-21 05:30:38
IE,GB,2018-08-21 10:39:42
GB,IE,2018-08-31 16:08:56
IE,GB,2018-07-22 22:03:37
GB,IE,2018-07-25 21:44:45
IE,GB,2018-10-25 17:14:05
GB,IE,2018-11-01 08:47:18
IE,GB,2018-09-26 21:12:41
GB,IE,2018-09-28 07:07:08
IE,GB,2018-10-16 18:04:48
GB,IE,2018-10-21 14:35:42
IE,IE,2018-10-22 14:35:42
IE,GB,2017-12-18 22:00:34
GB,IE,2017-12-20 07:39:52
IE,IE,2017-06-22 12:57:30
IE,IT,2017-06-29 19:04:39
IT,IE,2017-07-04 19:47:22
CH,DE,2015-06-13 21:16:22
DE,CH,2015-06-20 07:34:39
CH,CH,2015-06-21 07:34:39
CH,DK,2017-08-02 12:02:38
DK,CH,2017-08-14 17:25:52
CH,CH,2017-07-30 08:12:49
CH,IT,2017-07-30 18:37:50
IT,CH,2017-08-01 11:09:58
CH,CH,2016-12-16 15:54:28
CH,GB,2016-12-17 17:38:28
GB,CH,2016-12-18 17:38:28
CH,CH,2017-10-03 04:56:07
CH,HU,2017-10-03 16:44:27
HU,CH,2017-10-06 09:52:27
CH,SE,2018-07-19 12:06:29
SE,FI,2018-07-21 16:22:38
FI,DK,2018-08-06 10:41:37
DK,CH,2018-08-07 10:41:37
CH,NL,2015-04-23 06:34:15
NL,CH,2015-04-23 19:52:45
CH,GB,2015-04-27 06:31:39
GB,CH,2015-04-28 19:32:50
CH,CH,2015-04-29 19:32:50
CH,CH,2017-03-23 06:07:03
CH,DE,2017-03-23 09:06:51
DE,CA,2017-03-24 05:36:31
CA,CH,2017-03-28 11:58:24
CH,CH,2017-03-29 11:58:24
CH,DE,2018-08-28 18:00:08
DE,CH,2018-09-01 13:54:41
CH,CH,2015-07-18 20:37:16
CH,IT,2015-07-24 18:01:37
IT,DK,2015-07-31 12:23:05
DK,CH,2015-08-08 08:32:02
CH,CH,2015-08-09 08:34:02
CH,CH,2015-02-09 06:29:42
CH,AT,2015-02-11 17:40:15
AT,CH,2015-02-14 16:32:42
CH,DE,2018-11-03 15:53:01
DE,CH,2018-11-05 09:59:10
CH,DE,2015-01-22 10:30:58
DE,CH,2015-01-25 16:22:07
CH,CH,2015-01-26 16:22:07
CH,CH,2017-05-25 11:24:50
CH,AT,2017-05-29 07:10:22
AT,DE,2017-06-01 13:52:24
DE,CH,2017-06-02 13:52:24
CH,NL,2018-04-11 19:56:25
NL,CH,2018-04-16 13:38:52
CH,CH,2018-04-17 13:38:52
DE,DE,2016-07-29 08:27:35
DE,AT,2016-08-14 12:02:53
AT,GB,2016-08-26 13:59:20
GB,DE,2016-08-27 18:59:11
DE,AT,2016-10-01 13:53:56
AT,DE,2016-10-14 16:37:34
DE,PT,2016-10-16 09:53:57
PT,DE,2016-10-27 11:08:04
DE,DE,2016-11-20 18:21:01
DE,IT,2016-05-28 12:07:44
IT,DE,2016-06-07 08:10:26
DE,DE,2016-06-19 11:39:29
DE,DE,2013-06-19 23:33:48
DE,AT,2013-06-22 13:36:54
AT,DE,2013-06-24 10:23:02
DE,DE,2013-06-28 18:56:08
DE,DE,2012-08-09 09:31:59
DE,AT,2012-08-15 20:20:15
AT,DE,2012-08-19 15:07:13
DE,DE,2012-09-04 18:00:51
DE,DE,2018-07-14 17:41:10
DE,AT,2018-08-12 16:45:24
AT,DE,2018-08-27 17:34:12
DE,AT,2018-09-10 12:49:31
AT,DE,2018-09-12 20:47:03
DE,AT,2018-09-16 12:11:30
AT,DE,2018-09-23 13:05:54
DE,DE,2018-09-24 13:05:54
PL,GB,2018-06-14 08:31:24
GB,PL,2018-06-16 17:07:14
PL,CA,2017-09-28 00:46:33
CA,PL,2017-10-06 18:12:25
PL,DE,2018-02-26 19:42:43
DE,GR,2018-03-11 16:15:20
GR,DE,2018-03-12 20:15:22
DE,PL,2018-03-13 20:15:22
FR,FR,2014-11-17 07:25:17
FR,GB,2014-11-17 10:57:56
GB,FR,2014-11-27 10:16:43
FR,FR,2014-12-03 12:21:53
FR,FR,2014-10-19 14:53:28
FR,ES,2014-10-25 08:18:18
ES,FR,2014-10-28 08:35:35
FR,ES,2014-10-31 11:16:12
ES,FR,2014-11-02 13:48:09
FR,BE,2014-11-10 10:52:46
BE,FR,2014-11-13 19:04:51
FR,FR,2014-11-14 19:04:51
FR,FR,2015-04-24 07:27:13
FR,ES,2015-04-25 12:57:13
ES,FR,2015-05-05 17:12:48
FR,FR,2015-05-06 17:12:48
FR,ES,2018-08-16 14:58:17
ES,DE,2018-08-29 10:51:00
DE,FR,2018-08-31 17:50:16
FR,FR,2018-09-01 17:50:16
FR,FR,2015-02-14 08:18:56
FR,ES,2015-02-15 17:47:38
ES,FR,2015-02-21 15:12:27
FR,FR,2015-02-22 18:16:57
FR,BE,2015-12-24 16:17:31
BE,FR,2015-12-29 10:39:16
FR,FR,2016-01-04 20:46:52
FR,FR,2017-10-12 06:02:18
FR,US,2017-10-14 18:20:34
US,FR,2017-10-19 08:23:14
FR,ES,2017-10-26 20:55:43
ES,FR,2017-10-30 08:14:17
FR,PT,2017-11-06 17:51:38
PT,FR,2017-11-08 12:49:09
FR,FR,2017-11-09 12:49:09
FR,FR,2018-03-20 18:47:03
FR,ES,2018-03-28 18:03:05
ES,BE,2018-04-01 15:45:19
BE,FR,2018-04-02 15:45:19
FR,FR,2017-02-24 12:18:38
FR,ES,2017-02-27 20:27:18
ES,FR,2017-03-03 08:50:15
FR,FR,2016-10-25 06:50:36
FR,ES,2016-10-28 11:59:36
ES,FR,2016-11-04 11:50:41
FR,FR,2016-11-05 11:50:41
FR,FR,2015-07-01 07:40:11
FR,ES,2015-07-02 10:26:07
ES,FR,2015-07-04 12:18:02
FR,ES,2017-06-14 11:00:12
ES,FR,2017-06-18 14:35:19
FR,FR,2017-06-19 14:35:19
FR,FR,2016-07-07 18:59:39
FR,ES,2016-07-10 13:06:19
ES,FR,2016-07-17 13:21:32
FR,FR,2016-07-19 17:26:04
FR,FR,2017-08-13 08:24:55
FR,ES,2017-09-13 12:54:38
ES,FR,2017-09-17 10:14:20
FR,FR,2017-11-27 09:45:13
FR,FI,2017-11-28 09:16:15
FI,FR,2017-11-30 22:17:35
FR,FR,2018-06-07 14:16:52
FR,IN,2018-06-12 08:18:51
IN,ES,2018-06-15 16:56:12
ES,FR,2018-06-18 18:43:03
FR,FR,2018-06-20 18:15:15
FR,FR,2018-10-19 08:30:20
FR,ES,2018-10-24 10:37:47
ES,CH,2018-10-29 10:56:17
CH,ES,2018-11-01 13:12:40
ES,FR,2018-11-02 13:12:40
FR,FR,2015-04-02 10:19:23
FR,BE,2015-04-05 07:35:57
BE,FR,2015-04-12 14:36:55
FR,FR,2015-04-14 20:41:38
FR,BE,2018-07-05 11:38:30
BE,FR,2018-07-11 18:39:52
FR,FR,2018-07-12 18:39:52
FR,FR,2016-02-26 08:48:06
FR,ES,2016-02-28 10:43:36
ES,FR,2016-02-29 20:33:07
FR,ES,2016-03-07 15:50:58
ES,FR,2016-03-09 21:50:40
FR,FR,2017-04-20 11:38:14
FR,IT,2017-04-21 08:35:41
IT,FR,2017-04-22 17:09:47
FR,DE,2015-07-11 19:20:07
DE,FR,2015-07-14 17:06:06
FR,FR,2017-06-30 09:47:31
FR,BE,2017-07-07 10:06:11
BE,FR,2017-07-08 16:14:17
FR,ES,2015-11-23 16:49:22
ES,FR,2015-11-24 10:39:21
FR,FR,2015-11-25 10:39:21
FR,FR,2016-09-08 18:02:55
FR,US,2016-09-10 17:52:44
US,,2016-09-14 01:33:41
,US,2016-09-14 14:41:04
US,,2016-09-17 01:24:00
,US,2016-09-17 07:34:06
US,FR,2016-09-20 08:47:11
FR,FR,2016-09-21 08:47:11
FR,ES,2015-08-03 08:45:27
ES,FR,2015-08-16 19:25:06
FR,FR,2015-08-29 17:04:23
FR,FR,2018-01-23 09:26:58
FR,DE,2018-02-04 16:21:08
DE,FR,2018-02-06 17:43:54
FR,BE,2018-02-14 10:42:40
BE,FR,2018-02-15 09:38:03
FR,US,2018-03-12 14:26:03
US,FR,2018-03-19 14:20:52
FR,FR,2015-10-14 12:08:17
FR,ES,2015-10-29 08:57:29
ES,FR,2015-11-02 15:09:28
FR,ES,2018-04-23 09:47:45
ES,FR,2018-04-26 17:10:14
DE,DE,2018-09-17 09:19:31
DE,IT,2018-09-17 19:29:18
IT,DE,2018-09-19 14:53:44
DE,DE,2018-08-10 11:50:49
DE,DK,2018-08-11 13:23:15
DK,DE,2018-08-25 12:49:37
DE,DE,2018-08-26 12:49:37
NL,NL,2018-04-23 16:37:07
NL,DE,2018-04-27 12:21:51
DE,NL,2018-04-30 10:27:50
NL,NL,2018-05-01 10:30:24
NL,NL,2017-12-21 13:34:22
NL,DE,2017-12-22 21:11:53
DE,NL,2017-12-23 22:17:05
NL,NL,2017-12-29 14:52:05
NL,BE,2015-08-02 06:57:59
BE,CA,2015-08-07 03:52:57
CA,NL,2015-08-25 05:28:08
NL,NL,2018-07-15 14:35:00
NL,DE,2018-07-27 20:49:11
DE,ES,2018-07-28 20:19:23
ES,NL,2018-07-29 20:19:23
NL,GR,2017-10-21 14:36:50
GR,NL,2017-10-26 22:32:29
NL,NL,2017-10-27 22:32:29
NL,NL,2016-10-06 20:52:38
NL,DE,2016-10-08 15:36:55
DE,AT,2016-10-14 13:17:38
AT,NL,2016-10-17 16:47:55
NL,BE,2016-10-21 19:15:17
BE,NL,2016-10-22 19:15:17
NL,NL,2016-09-20 21:30:24
NL,DE,2016-10-02 22:41:50
DE,NL,2016-10-03 22:44:43
IE,GB,2017-06-28 08:19:26
GB,IE,2017-06-30 19:03:23
IE,US,2018-12-11 04:42:09
US,IE,2018-12-15 21:21:33
IE,DE,2017-12-28 16:13:24
DE,IE,2018-01-01 17:47:32
IE,US,2018-09-29 18:12:15
US,IE,2018-10-15 01:04:47
IE,DE,2018-12-27 17:26:06
DE,IE,2019-01-01 15:15:01
NL,NL,2017-11-08 08:24:40
NL,GB,2017-11-09 14:36:04
GB,NL,2017-11-13 19:14:53
NL,NL,2017-11-17 19:25:41
NL,NL,2016-02-24 07:32:17
NL,GB,2016-02-26 15:10:17
GB,NL,2016-02-27 15:10:17
NL,NL,2016-03-23 07:25:16
NL,IE,2016-03-25 12:16:35
IE,NL,2016-03-29 06:36:40
NL,NL,2016-03-31 19:28:00
NL,NL,2018-02-22 06:27:49
NL,ES,2018-02-23 08:23:33
ES,NL,2018-03-10 13:23:01
NL,NL,2018-03-11 18:56:30
NL,NL,2017-05-22 05:53:23
NL,IE,2017-05-27 13:21:49
IE,NL,2017-05-29 07:25:47
NL,NL,2017-05-30 12:06:52
NL,NL,2016-04-25 05:54:21
NL,GB,2016-05-02 10:39:18
GB,NL,2016-05-04 17:18:31
NL,NL,2018-05-31 09:04:34
NL,IE,2018-06-02 07:55:55
IE,NL,2018-06-05 06:14:29
NL,NL,2018-06-06 16:14:53
NL,NL,2016-08-12 10:24:30
NL,BE,2016-08-23 13:23:41
BE,NL,2016-09-02 17:52:04
NL,NL,2016-09-12 09:42:16
NL,NL,2017-02-25 03:40:18
NL,FR,2017-02-25 18:51:07
FR,NL,2017-03-04 19:23:55
NL,NL,2017-03-05 19:23:55
NL,PT,2016-05-11 19:21:46
PT,NL,2016-05-16 16:37:47
NL,FR,2015-08-12 12:20:16
FR,NL,2015-09-02 17:09:19
NL,NL,2015-09-03 20:33:11
NL,PT,2017-07-15 18:13:50
PT,NL,2017-08-10 07:23:32
NL,NL,2017-08-13 16:44:51
RU,GB,2018-09-10 21:18:24
GB,RU,2018-09-21 07:22:17
RU,RU,2018-09-22 07:38:32
RU,RU,2016-06-06 07:44:03
RU,GR,2016-06-08 18:12:57
GR,RU,2016-06-22 15:12:30
RU,RU,2016-07-05 19:56:23
RU,RU,2016-07-30 16:02:27
RU,GB,2016-08-04 10:08:07
GB,RU,2016-08-13 01:40:19
RU,PL,2017-09-01 08:22:37
PL,IT,2017-09-11 19:20:06
IT,RU,2017-09-13 17:21:57
RU,RU,2017-09-14 17:21:57
NL,DE,2018-05-12 07:39:38
DE,US,2018-05-13 09:12:48
US,DE,2018-05-19 05:01:34
DE,NL,2018-05-20 05:44:44
NL,NL,2018-09-16 15:02:13
NL,ES,2018-09-17 17:43:23
ES,NL,2018-09-24 18:58:47
DE,NL,2018-11-16 17:28:07
NL,DE,2018-11-19 17:16:29
DE,GB,2018-03-14 16:58:31
GB,DE,2018-03-19 06:19:05
DE,PT,2018-11-03 18:47:55
PT,DE,2018-11-10 14:30:17
DE,US,2018-09-20 20:44:54
US,CA,2018-09-26 17:30:08
CA,DE,2018-10-04 14:11:18
DE,GB,2018-09-05 11:45:51
GB,DE,2018-09-11 20:31:42
BE,BE,2018-09-15 11:22:44
BE,ES,2018-09-16 16:00:25
ES,BE,2018-09-22 12:13:51
BE,GB,2018-05-04 16:19:28
GB,BE,2018-05-07 12:24:47
BE,FR,2018-07-14 05:32:56
FR,BE,2018-07-24 12:23:22
BE,BE,2018-05-13 09:00:53
BE,ES,2018-05-14 13:13:46
ES,BE,2018-05-19 16:01:24
BE,BE,2016-09-24 11:58:31
BE,US,2016-09-25 02:55:42
US,BE,2016-10-03 06:41:55
BE,BE,2016-10-04 07:41:44
BE,BE,2018-10-15 19:06:18
BE,ES,2018-10-16 10:57:02
ES,BE,2018-10-19 19:52:07
BE,BE,2018-10-20 19:52:07
BE,SE,2017-07-10 19:35:36
SE,BE,2017-07-14 13:54:52
BE,BE,2017-07-15 14:29:10
BE,NL,2016-10-28 18:35:54
NL,US,2016-10-29 18:14:28
US,BE,2016-10-31 16:12:15
BE,BE,2018-06-08 09:52:07
BE,GB,2018-06-08 14:01:05
GB,BE,2018-06-11 05:59:15
BE,BE,2018-04-15 11:52:45
BE,PL,2018-04-15 15:17:07
PL,BE,2018-04-20 06:29:46
BE,ES,2017-06-25 10:56:23
ES,BE,2017-06-30 10:58:41
BE,BE,2017-07-01 10:58:41
BE,BE,2018-03-02 13:31:50
BE,DE,2018-03-02 16:55:03
DE,BE,2018-03-04 20:38:40
BE,BE,2018-03-06 08:20:00
BE,BE,2016-08-16 09:18:23
BE,DE,2016-08-17 18:58:29
DE,BE,2016-08-27 15:18:44
BE,US,2016-08-29 18:24:02
US,BE,2016-09-06 16:35:28
BE,US,2017-10-13 14:00:18
US,BE,2017-10-20 10:02:43
BE,BE,2017-10-21 10:02:43
BE,GB,2019-01-22 14:43:30
GB,BE,2019-01-25 17:17:31
BE,NL,2017-11-26 14:41:46
NL,ES,2017-11-26 18:54:58
ES,BE,2017-12-02 15:58:06
BE,US,2017-06-21 20:42:27
US,BE,2017-06-23 13:42:33
BE,BE,2017-06-24 13:42:33
BE,FR,2017-04-10 06:26:03
FR,BE,2017-04-12 20:53:32
BE,ES,2017-04-30 19:55:07
ES,BE,2017-05-08 13:09:42
BE,FR,2016-04-05 06:50:36
FR,BE,2016-04-09 11:02:43
BE,BE,2017-10-22 09:38:35
BE,ES,2017-10-23 07:10:10
ES,BE,2017-10-28 15:52:01
BE,ES,2018-08-06 06:02:01
ES,BE,2018-08-12 13:56:14
BE,FR,2017-06-06 20:16:32
FR,BE,2017-06-11 11:47:19
BE,FR,2018-07-05 07:14:31
FR,BE,2018-07-07 17:47:33
BE,NL,2016-05-31 09:02:36
NL,IT,2016-06-01 18:00:26
IT,NL,2016-06-04 14:54:52
NL,BE,2016-06-05 15:15:53
BE,NL,2017-06-14 12:00:38
NL,BE,2017-06-18 15:35:43
ES,ES,2018-03-15 19:50:23
ES,TR,2018-03-17 13:59:03
TR,ES,2018-03-19 21:52:55
ES,ES,2018-03-20 21:52:55
ES,NL,2017-05-20 14:03:10
NL,ES,2017-05-23 08:04:15
ES,ES,2017-05-26 12:44:42
ES,ES,2018-02-09 18:32:31
ES,FR,2018-02-11 03:07:34
FR,ES,2018-02-11 15:05:40
ES,ES,2018-02-12 15:05:40
ES,ES,2018-04-18 11:12:55
ES,AT,2018-04-18 16:45:04
AT,HU,2018-04-21 17:39:51
HU,ES,2018-04-24 09:34:34
CH,CH,2017-11-27 08:35:38
CH,NL,2017-11-27 12:18:34
NL,CH,2017-12-01 11:15:56
CH,NL,2018-01-24 16:37:22
NL,BE,2018-02-03 13:48:28
BE,NL,2018-02-06 18:37:34
NL,DE,2018-02-09 16:37:54
DE,CH,2018-02-10 16:37:54
CH,CH,2016-02-13 10:15:15
CH,FR,2016-02-28 12:26:16
FR,CH,2016-02-29 12:58:05
CH,CH,2016-01-18 07:01:15
CH,NL,2016-01-29 15:42:18
NL,CH,2016-01-31 15:24:30
CH,CH,2016-02-01 15:24:30
CH,CH,2016-11-29 09:31:11
CH,NL,2016-12-01 12:40:46
NL,CH,2016-12-06 22:19:57
CH,CH,2016-12-07 22:19:57
CH,CH,2016-09-22 16:41:15
CH,PT,2016-09-28 20:49:32
PT,CH,2016-10-13 21:03:34
CH,CH,2016-10-14 21:58:15
CH,IT,2018-05-13 12:00:58
IT,CH,2018-05-23 14:45:38
CH,CH,2018-05-25 15:03:28
CH,DE,2018-05-26 11:46:48
DE,NL,2018-05-26 19:56:32
NL,CH,2018-05-28 21:20:01
CH,CH,2018-05-29 21:39:04
CH,ES,2017-09-17 13:38:53
ES,CH,2017-09-22 20:55:37
CH,CH,2016-04-16 17:16:47
CH,NL,2016-05-09 06:32:01
NL,CH,2016-05-14 15:14:11
CH,CH,2016-05-15 18:13:14
CH,CH,2016-06-29 17:40:56
CH,FR,2016-06-30 13:34:58
FR,IT,2016-07-01 17:59:45
IT,CH,2016-07-16 20:02:41
CH,FR,2017-06-13 21:12:34
FR,CH,2017-06-15 17:34:13
CH,IT,2017-06-16 15:47:41
IT,CH,2017-06-18 20:37:53
CH,NL,2018-03-12 13:32:47
NL,CH,2018-03-16 13:14:22
CH,NL,2017-12-22 14:29:33
NL,DE,2018-01-02 13:28:20
DE,CH,2018-01-03 13:28:20
CH,CH,2018-05-31 13:12:13
CH,NL,2018-06-12 15:42:59
NL,CH,2018-06-13 14:36:35
CH,FR,2018-07-01 09:32:40
FR,CH,2018-07-01 21:49:34
CH,NL,2018-08-03 13:17:38
NL,CH,2018-08-03 15:17:19
CH,NL,2018-08-15 19:36:04
NL,CH,2018-08-20 07:45:30
CH,NL,2018-08-29 10:24:54
NL,CH,2018-09-03 11:51:03
CH,NL,2018-09-19 09:58:22
NL,FR,2018-09-22 15:34:52
FR,NL,2018-10-02 06:58:25
NL,CH,2018-10-11 16:33:39
CH,NL,2018-10-15 20:19:29
NL,CH,2018-10-19 18:35:11
CH,CH,2018-10-26 18:10:20
CH,CH,2015-12-21 18:53:12
CH,NL,2015-12-30 15:09:27
NL,PT,2016-01-02 09:23:41
PT,CH,2016-01-10 19:57:41
CH,CH,2018-04-15 14:30:27
CH,DE,2018-04-15 19:52:28
DE,CH,2018-04-19 07:22:45
CH,CH,2018-04-20 07:22:45
CH,NL,2016-11-04 12:01:28
NL,CH,2016-11-06 17:11:42
CH,CH,2016-11-07 17:11:42
CH,CH,2017-06-24 08:35:33
CH,FR,2017-06-27 13:36:46
FR,NL,2017-07-04 09:54:39
NL,AT,2017-07-07 17:22:13
AT,DE,2017-07-07 17:34:20
DE,AT,2017-07-07 19:29:12
AT,DE,2017-07-09 21:19:42
DE,FR,2017-07-12 20:17:32
FR,CH,2017-07-14 08:04:24
CH,NL,2018-03-28 08:55:37
NL,CH,2018-04-05 05:36:01
CH,CH,2018-04-07 18:39:49
DE,DE,2018-01-29 08:55:24
DE,GB,2018-01-30 18:40:03
GB,DE,2018-01-31 21:25:36
DE,DE,2018-02-03 14:19:36
DE,NL,2017-06-16 18:03:09
NL,DE,2017-06-19 07:49:31
DE,DE,2017-06-21 06:50:58
DE,DE,2018-05-25 14:55:38
DE,CH,2018-05-26 07:38:19
CH,DE,2018-05-28 11:47:36
DE,DE,2018-08-22 06:43:27
DE,GB,2018-08-23 17:41:01
GB,DE,2018-08-23 20:21:08
DE,DE,2018-08-24 20:21:08
DE,DE,2017-05-08 04:36:30
DE,,2017-05-09 19:43:32
,DE,2017-05-11 16:48:42
DE,DE,2017-05-12 16:48:42
DE,FR,2017-07-19 11:13:51
FR,ES,2017-07-20 12:31:47
ES,DE,2017-08-07 20:01:21
DE,US,2017-02-05 19:27:08
US,DE,2017-02-12 09:01:51
DE,DE,2017-02-13 09:01:51
DE,CH,2018-09-13 08:34:26
CH,DE,2018-09-13 17:04:24
DE,DE,2018-09-15 17:55:21
DE,FR,2017-04-24 09:53:50
FR,DE,2017-04-29 08:44:31
DE,DE,2017-04-30 08:44:31
DE,DE,2018-07-23 07:07:34
DE,GB,2018-07-23 21:39:54
GB,DE,2018-07-25 18:22:08
DE,DE,2018-07-26 18:22:08
DE,IE,2017-11-13 18:42:58
IE,DE,2017-11-17 14:23:48
DE,DE,2018-04-16 13:59:00
DE,,2018-04-17 15:36:41
,DE,2018-04-17 15:37:52
DE,GB,2018-04-18 13:35:06
GB,DE,2018-04-20 14:57:07
DE,DE,2018-03-01 11:13:52
DE,US,2018-03-03 20:27:19
US,DE,2018-03-09 20:12:27
DE,DE,2017-06-01 14:48:32
DE,LV,2017-06-06 19:07:25
LV,DE,2017-06-09 16:18:44
DE,DE,2017-06-10 16:18:44
DE,DE,2017-06-29 16:49:16
DE,US,2017-07-07 23:48:47
US,DE,2017-07-17 05:39:54
DE,DE,2017-07-18 06:09:41
DE,ES,2017-12-28 07:56:30
ES,US,2018-01-08 19:32:30
US,GB,2018-01-15 08:34:01
GB,DE,2018-01-15 10:19:28
DE,DE,2018-01-18 08:32:25
DE,DE,2017-05-14 19:24:05
DE,ES,2017-05-17 21:03:22
ES,DE,2017-05-20 10:35:17
DE,DE,2017-05-22 06:48:39
DE,DE,2017-01-18 18:31:00
DE,AT,2017-01-20 14:11:18
AT,DE,2017-01-21 14:11:18
DE,DE,2018-07-02 11:00:29
DE,US,2018-07-03 11:57:04
US,CH,2018-07-19 16:38:28
CH,DE,2018-07-19 18:31:12
DE,DE,2018-07-20 19:03:07
DE,IT,2018-09-02 09:22:56
IT,DE,2018-09-05 14:25:27
DE,DE,2018-09-08 08:19:14
DE,GB,2018-05-02 18:22:03
GB,DE,2018-05-04 10:24:13
DE,GB,2018-08-17 07:17:25
GB,DE,2018-08-19 14:53:34
DE,DE,2018-09-20 07:55:13
DE,US,2018-09-21 01:52:55
US,CA,2018-09-28 19:58:54
CA,DE,2018-09-29 03:42:19
DE,FR,2018-09-29 10:16:08
FR,ES,2018-09-29 19:47:38
ES,DE,2018-10-02 12:44:14
NL,NL,2018-08-08 14:46:46
NL,DE,2018-08-10 12:32:08
DE,NL,2018-08-10 14:45:15
NL,DE,2018-08-10 21:24:46
DE,NL,2018-08-10 22:31:39
NL,NL,2018-08-12 11:35:14
NL,RO,2018-08-06 20:26:38
RO,NL,2018-08-09 13:24:20
NL,RO,2018-08-09 17:49:28
RO,FR,2018-08-11 19:39:45
FR,NL,2018-08-13 19:24:06
NL,NL,2017-06-11 18:34:41
NL,FR,2017-07-01 10:23:52
FR,NL,2017-07-13 19:21:43
NL,NL,2017-07-14 19:21:43
NL,FR,2018-07-08 15:37:25
FR,NL,2018-07-14 12:00:17
NL,US,2018-08-18 08:19:42
US,FR,2018-08-19 13:54:21
FR,US,2018-08-23 07:27:38
US,NL,2018-08-24 07:27:38
NL,NL,2017-03-15 12:08:59
NL,IT,2017-06-02 18:10:56
IT,NL,2017-06-04 10:59:56
NL,FR,2018-09-12 11:23:57
FR,NL,2018-09-13 05:47:27
NL,FR,2018-09-14 11:34:37
FR,NL,2018-09-15 13:36:58
NL,NL,2017-09-28 10:10:55
NL,DE,2017-09-29 12:41:34
DE,NL,2017-10-01 12:35:09
NL,NL,2018-09-02 10:58:36
NL,FR,2018-09-11 11:42:00
FR,NL,2018-09-12 13:47:28
NL,NL,2018-03-08 14:55:52
NL,DK,2018-03-10 06:47:14
DK,NL,2018-03-11 17:05:18
NL,FR,2018-07-01 20:55:58
FR,NL,2018-07-07 11:20:37
NL,NL,2018-09-18 18:27:43
NL,FR,2018-09-19 06:38:52
FR,NL,2018-09-19 17:45:00
NL,NL,2018-09-20 17:45:00
DE,DE,2017-09-03 07:57:46
DE,DK,2017-09-07 15:39:12
DK,SE,2017-09-13 10:52:36
SE,NO,2017-09-13 14:34:38
NO,DE,2017-09-16 18:35:09
DE,DE,2017-09-18 19:49:15
DE,FR,2018-08-06 22:35:11
FR,IT,2018-08-10 21:28:56
IT,DE,2018-08-12 01:00:09
DE,DE,2018-08-13 01:00:09
DE,DE,2017-08-09 08:48:31
DE,GB,2017-08-10 14:37:55
GB,DE,2017-08-10 16:33:27
DE,DE,2017-08-27 15:37:45
DE,DE,2017-09-30 13:39:15
DE,BE,2017-10-01 20:46:45
BE,NL,2017-10-06 20:45:17
NL,BE,2017-10-07 20:11:50
BE,DE,2017-10-09 23:12:26
DE,GB,2018-11-30 16:31:56
GB,BE,2018-12-06 15:10:00
BE,DE,2018-12-07 16:53:01
DK,DE,2015-07-01 11:16:51
DE,DK,2015-07-01 20:30:14
DK,DE,2015-07-02 10:12:16
DE,DK,2015-07-02 13:32:25
DK,DE,2015-07-03 08:50:25
DE,DK,2015-07-04 10:38:06
ES,ES,2018-07-01 18:25:34
ES,,2018-07-28 15:26:16
,ES,2018-08-03 19:34:19
ES,,2018-08-08 10:28:30
,ES,2018-08-08 10:31:21
ES,,2018-08-11 08:19:07
,ES,2018-08-11 11:21:11
ES,,2018-08-26 18:53:42
,ES,2018-08-30 11:38:52
ES,,2018-10-07 17:04:58
,ES,2018-10-08 22:05:24
ES,,2018-11-18 10:56:34
,ES,2018-11-18 16:56:33
ES,,2019-01-31 16:11:01
,ES,2019-01-31 17:15:39
ES,,2019-02-03 17:59:50
